kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
AUS,1971.0,14226.194,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1972.0,15029.094,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1973.0,18720.577,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1974.0,18498.696,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1975.0,19736.07,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1976.0,20177.769,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1977.0,21259.31,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1978.0,20694.803,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1979.0,20828.964,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1980.0,19471.877,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1981.0,19007.475,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1982.0,18706.129,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1983.0,18220.054,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1984.0,22148.898999999998,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1985.0,25468.86,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1986.0,26561.558999999997,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1987.0,26399.764,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1988.0,26322.923,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1989.0,23679.705,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1990.0,26752.604,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1991.0,26717.935,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1992.0,23439.126,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1993.0,22940.107999999997,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1994.0,21286.521,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1995.0,22718.44,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1996.0,20539.57,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1997.0,20494.396,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1998.0,22008.257999999998,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,1999.0,16551.631,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2000.0,25081.157000000003,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2001.0,26611.827999999998,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2002.0,30307.711,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2003.0,29403.176,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2004.0,25785.035,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2005.0,22928.552000000003,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2006.0,20414.553,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2007.0,23214.306,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2008.0,21500.836,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2009.0,22170.045,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2010.0,23141.817000000003,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2011.0,22232.029,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2012.0,20728.672,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2013.0,17979.346999999998,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2014.0,16925.631,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUS,2015.0,16313.153,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,009,053,
AUT,1971.0,2628.0809999999997,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1972.0,2515.406,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1973.0,2635.187,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1974.0,2295.13,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1975.0,2067.749,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1976.0,1960.149,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1977.0,1788.5970000000002,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
